candidate,rank,date,symbol,base_score,aug_score,base_bias,aug_bias,flip
AUD/Private Capital Expenditure q/q,16,2025-08-28,AUDCHF,-0.8333333333333333,-0.8333333333333333,Neutral,Neutral,False
JPY/Capital Spending q/y,17,2025-08-28,USDJPY,-0.2777777777777777,-0.4166666666666666,Neutral,Neutral,False
JPY/Capital Spending q/y,17,2025-08-28,EURJPY,1.111111111111111,0.9722222222222221,Neutral,Neutral,False
JPY/Capital Spending q/y,17,2025-08-28,GBPJPY,0.7638888888888888,0.625,Neutral,Neutral,False
JPY/Capital Spending q/y,17,2025-08-28,AUDJPY,0.9722222222222222,0.8333333333333333,Neutral,Neutral,False
JPY/Capital Spending q/y,17,2025-08-28,NZDJPY,0.41666666666666663,0.27777777777777773,Neutral,Neutral,False
JPY/Capital Spending q/y,17,2025-08-28,CADJPY,0.27777777777777773,0.13888888888888884,Neutral,Neutral,False
JPY/Capital Spending q/y,17,2025-08-28,CHFJPY,0.8333333333333333,0.6249999999999999,Neutral,Neutral,False
AUD/Company Operating Profits q/q,18,2025-08-28,AUDUSD,1.25,1.25,Bullish,Bullish,False
AUD/Company Operating Profits q/q,18,2025-08-28,EURAUD,0.13888888888888873,0.13888888888888873,Neutral,Neutral,False
AUD/Company Operating Profits q/q,18,2025-08-28,GBPAUD,-0.20833333333333337,-0.20833333333333337,Neutral,Neutral,False
AUD/Company Operating Profits q/q,18,2025-08-28,AUDJPY,0.9722222222222222,0.9722222222222222,Neutral,Neutral,False
AUD/Company Operating Profits q/q,18,2025-08-28,AUDNZD,0.5555555555555556,0.5555555555555556,Neutral,Neutral,False
AUD/Company Operating Profits q/q,18,2025-08-28,AUDCAD,0.6944444444444444,0.6944444444444444,Neutral,Neutral,False
AUD/Company Operating Profits q/q,18,2025-08-28,AUDCHF,-0.8333333333333333,-0.8333333333333333,Neutral,Neutral,False
AUD/Import Prices q/q,19,2025-08-28,AUDUSD,1.25,1.111111111111111,Bullish,Neutral,True
AUD/Import Prices q/q,19,2025-08-28,EURAUD,0.13888888888888873,0.2777777777777777,Neutral,Neutral,False
AUD/Import Prices q/q,19,2025-08-28,GBPAUD,-0.20833333333333337,-0.06944444444444442,Neutral,Neutral,False
AUD/Import Prices q/q,19,2025-08-28,AUDJPY,0.9722222222222222,0.8333333333333333,Neutral,Neutral,False
AUD/Import Prices q/q,19,2025-08-28,AUDNZD,0.5555555555555556,0.41666666666666663,Neutral,Neutral,False
AUD/Import Prices q/q,19,2025-08-28,AUDCAD,0.6944444444444444,0.5555555555555556,Neutral,Neutral,False
AUD/Import Prices q/q,19,2025-08-28,AUDCHF,-0.8333333333333333,-0.8333333333333333,Neutral,Neutral,False
JPY/SPPI y/y,20,2025-08-28,USDJPY,-0.2777777777777777,-0.13888888888888884,Neutral,Neutral,False
JPY/SPPI y/y,20,2025-08-28,EURJPY,1.111111111111111,1.2499999999999998,Neutral,Bullish,True
JPY/SPPI y/y,20,2025-08-28,GBPJPY,0.7638888888888888,0.9027777777777777,Neutral,Neutral,False
JPY/SPPI y/y,20,2025-08-28,AUDJPY,0.9722222222222222,1.1111111111111112,Neutral,Neutral,False
JPY/SPPI y/y,20,2025-08-28,NZDJPY,0.41666666666666663,0.5555555555555555,Neutral,Neutral,False
JPY/SPPI y/y,20,2025-08-28,CADJPY,0.27777777777777773,0.4166666666666666,Neutral,Neutral,False
JPY/SPPI y/y,20,2025-08-28,CHFJPY,0.8333333333333333,0.8333333333333333,Neutral,Neutral,False
JPY/Prelim GDP Price Index y/y,21,2025-08-28,USDJPY,-0.2777777777777777,-0.4166666666666666,Neutral,Neutral,False
JPY/Prelim GDP Price Index y/y,21,2025-08-28,EURJPY,1.111111111111111,0.9722222222222221,Neutral,Neutral,False
JPY/Prelim GDP Price Index y/y,21,2025-08-28,GBPJPY,0.7638888888888888,0.625,Neutral,Neutral,False
JPY/Prelim GDP Price Index y/y,21,2025-08-28,AUDJPY,0.9722222222222222,0.8333333333333333,Neutral,Neutral,False
JPY/Prelim GDP Price Index y/y,21,2025-08-28,NZDJPY,0.41666666666666663,0.27777777777777773,Neutral,Neutral,False
JPY/Prelim GDP Price Index y/y,21,2025-08-28,CADJPY,0.27777777777777773,0.13888888888888884,Neutral,Neutral,False
JPY/Prelim GDP Price Index y/y,21,2025-08-28,CHFJPY,0.8333333333333333,0.8333333333333333,Neutral,Neutral,False
USD/Advance GDP Price Index q/q,22,2025-08-28,US-DOLLAR,-1.3888888888888886,-1.25,Bearish,Bearish,False
USD/Advance GDP Price Index q/q,22,2025-08-28,EURUSD,1.3888888888888886,1.3194444444444442,Bullish,Bullish,False
USD/Advance GDP Price Index q/q,22,2025-08-28,GBPUSD,1.0416666666666665,0.9722222222222222,Neutral,Neutral,False
USD/Advance GDP Price Index q/q,22,2025-08-28,USDJPY,-0.2777777777777777,-0.20833333333333337,Neutral,Neutral,False
USD/Advance GDP Price Index q/q,22,2025-08-28,USDCHF,-1.4583333333333333,-1.4583333333333333,Bearish,Bearish,False
USD/Advance GDP Price Index q/q,22,2025-08-28,USDCAD,-0.5555555555555554,-0.4861111111111111,Neutral,Neutral,False
USD/Advance GDP Price Index q/q,22,2025-08-28,AUDUSD,1.25,1.1805555555555556,Bullish,Bullish,False
USD/Advance GDP Price Index q/q,22,2025-08-28,NZDUSD,0.6944444444444443,0.625,Neutral,Neutral,False
USD/Prelim Unit Labor Costs q/q,23,2025-08-28,US-DOLLAR,-1.3888888888888886,-1.3888888888888886,Bearish,Bearish,False
USD/Prelim Unit Labor Costs q/q,23,2025-08-28,EURUSD,1.3888888888888886,1.3888888888888886,Bullish,Bullish,False
USD/Prelim Unit Labor Costs q/q,23,2025-08-28,GBPUSD,1.0416666666666665,1.0416666666666665,Neutral,Neutral,False
USD/Prelim Unit Labor Costs q/q,23,2025-08-28,USDJPY,-0.2777777777777777,-0.2777777777777777,Neutral,Neutral,False
USD/Prelim Unit Labor Costs q/q,23,2025-08-28,USDCHF,-1.4583333333333333,-1.4583333333333333,Bearish,Bearish,False
USD/Prelim Unit Labor Costs q/q,23,2025-08-28,USDCAD,-0.5555555555555554,-0.5555555555555554,Neutral,Neutral,False
USD/Prelim Unit Labor Costs q/q,23,2025-08-28,AUDUSD,1.25,1.25,Bullish,Bullish,False
USD/Prelim Unit Labor Costs q/q,23,2025-08-28,NZDUSD,0.6944444444444443,0.6944444444444443,Neutral,Neutral,False
JPY/Prelim Industrial Production m/m,24,2025-08-28,USDJPY,-0.2777777777777777,-0.4166666666666666,Neutral,Neutral,False
JPY/Prelim Industrial Production m/m,24,2025-08-28,EURJPY,1.111111111111111,0.9722222222222221,Neutral,Neutral,False
JPY/Prelim Industrial Production m/m,24,2025-08-28,GBPJPY,0.7638888888888888,0.625,Neutral,Neutral,False
JPY/Prelim Industrial Production m/m,24,2025-08-28,AUDJPY,0.9722222222222222,0.8333333333333333,Neutral,Neutral,False
JPY/Prelim Industrial Production m/m,24,2025-08-28,NZDJPY,0.41666666666666663,0.27777777777777773,Neutral,Neutral,False
JPY/Prelim Industrial Production m/m,24,2025-08-28,CADJPY,0.27777777777777773,0.13888888888888884,Neutral,Neutral,False
JPY/Prelim Industrial Production m/m,24,2025-08-28,CHFJPY,0.8333333333333333,0.6249999999999999,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2025-08-29,USDJPY,-0.2777777777777777,-0.4166666666666666,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2025-08-29,EURJPY,1.111111111111111,0.9722222222222221,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2025-08-29,GBPJPY,0.7638888888888888,0.625,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2025-08-29,AUDJPY,0.9722222222222222,0.8333333333333333,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2025-08-29,NZDJPY,0.41666666666666663,0.27777777777777773,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2025-08-29,CADJPY,-0.5555555555555556,-0.6944444444444444,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2025-08-29,CHFJPY,0.8333333333333333,0.8333333333333333,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2025-08-29,GBPUSD,1.0416666666666665,0.9166666666666665,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2025-08-29,EURGBP,0.3472222222222221,0.4722222222222221,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2025-08-29,GBPJPY,0.7638888888888888,0.6388888888888888,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2025-08-29,GBPCHF,-0.3124999999999999,-0.49999999999999994,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2025-08-29,GBPAUD,-0.20833333333333337,-0.33333333333333337,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2025-08-29,GBPNZD,0.3472222222222222,0.22222222222222224,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2025-08-29,GBPCAD,1.3194444444444444,1.1944444444444444,Bullish,Bullish,False
USD/Industrial Production m/m,4,2025-08-29,US-DOLLAR,-1.3888888888888886,-1.2222222222222223,Bearish,Bearish,False
USD/Industrial Production m/m,4,2025-08-29,EURUSD,1.3888888888888886,1.3055555555555554,Bullish,Bullish,False
USD/Industrial Production m/m,4,2025-08-29,GBPUSD,1.0416666666666665,0.9583333333333334,Neutral,Neutral,False
USD/Industrial Production m/m,4,2025-08-29,USDJPY,-0.2777777777777777,-0.19444444444444453,Neutral,Neutral,False
USD/Industrial Production m/m,4,2025-08-29,USDCHF,-1.4583333333333333,-1.3333333333333333,Bearish,Bearish,False
USD/Industrial Production m/m,4,2025-08-29,USDCAD,0.2777777777777779,0.36111111111111105,Neutral,Neutral,False
USD/Industrial Production m/m,4,2025-08-29,AUDUSD,1.25,1.1666666666666667,Bullish,Bullish,False
USD/Industrial Production m/m,4,2025-08-29,NZDUSD,0.6944444444444443,0.6111111111111112,Neutral,Neutral,False
USD/Durable Goods Orders m/m,5,2025-08-29,US-DOLLAR,-1.3888888888888886,-1.2222222222222223,Bearish,Bearish,False
USD/Durable Goods Orders m/m,5,2025-08-29,EURUSD,1.3888888888888886,1.3055555555555554,Bullish,Bullish,False
USD/Durable Goods Orders m/m,5,2025-08-29,GBPUSD,1.0416666666666665,0.9583333333333334,Neutral,Neutral,False
USD/Durable Goods Orders m/m,5,2025-08-29,USDJPY,-0.2777777777777777,-0.19444444444444453,Neutral,Neutral,False
USD/Durable Goods Orders m/m,5,2025-08-29,USDCHF,-1.4583333333333333,-1.3333333333333333,Bearish,Bearish,False
USD/Durable Goods Orders m/m,5,2025-08-29,USDCAD,0.2777777777777779,0.36111111111111105,Neutral,Neutral,False
USD/Durable Goods Orders m/m,5,2025-08-29,AUDUSD,1.25,1.1666666666666667,Bullish,Bullish,False
USD/Durable Goods Orders m/m,5,2025-08-29,NZDUSD,0.6944444444444443,0.6111111111111112,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2025-08-29,USDJPY,-0.2777777777777777,-0.6944444444444443,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2025-08-29,EURJPY,1.111111111111111,0.6944444444444443,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2025-08-29,GBPJPY,0.7638888888888888,0.3472222222222222,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2025-08-29,AUDJPY,0.9722222222222222,0.5555555555555556,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2025-08-29,NZDJPY,0.41666666666666663,0.0,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2025-08-29,CADJPY,-0.5555555555555556,-0.9722222222222222,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2025-08-29,CHFJPY,0.8333333333333333,0.20833333333333326,Neutral,Neutral,False
USD/Personal Spending m/m,13,2025-08-29,US-DOLLAR,-1.3888888888888886,-1.2222222222222223,Bearish,Bearish,False
USD/Personal Spending m/m,13,2025-08-29,EURUSD,1.3888888888888886,1.3055555555555554,Bullish,Bullish,False
USD/Personal Spending m/m,13,2025-08-29,GBPUSD,1.0416666666666665,0.9583333333333334,Neutral,Neutral,False
USD/Personal Spending m/m,13,2025-08-29,USDJPY,-0.2777777777777777,-0.19444444444444453,Neutral,Neutral,False
USD/Personal Spending m/m,13,2025-08-29,USDCHF,-1.4583333333333333,-1.3333333333333333,Bearish,Bearish,False
USD/Personal Spending m/m,13,2025-08-29,USDCAD,0.2777777777777779,0.36111111111111105,Neutral,Neutral,False
USD/Personal Spending m/m,13,2025-08-29,AUDUSD,1.25,1.1666666666666667,Bullish,Bullish,False
USD/Personal Spending m/m,13,2025-08-29,NZDUSD,0.6944444444444443,0.6111111111111112,Neutral,Neutral,False
USD/Personal Income m/m,14,2025-08-29,US-DOLLAR,-1.3888888888888886,-1.2222222222222223,Bearish,Bearish,False
USD/Personal Income m/m,14,2025-08-29,EURUSD,1.3888888888888886,1.3055555555555554,Bullish,Bullish,False
USD/Personal Income m/m,14,2025-08-29,GBPUSD,1.0416666666666665,0.9583333333333334,Neutral,Neutral,False
USD/Personal Income m/m,14,2025-08-29,USDJPY,-0.2777777777777777,-0.19444444444444453,Neutral,Neutral,False
USD/Personal Income m/m,14,2025-08-29,USDCHF,-1.4583333333333333,-1.3333333333333333,Bearish,Bearish,False
USD/Personal Income m/m,14,2025-08-29,USDCAD,0.2777777777777779,0.36111111111111105,Neutral,Neutral,False
USD/Personal Income m/m,14,2025-08-29,AUDUSD,1.25,1.1666666666666667,Bullish,Bullish,False
USD/Personal Income m/m,14,2025-08-29,NZDUSD,0.6944444444444443,0.6111111111111112,Neutral,Neutral,False
USD/Import Prices m/m,15,2025-08-29,US-DOLLAR,-1.3888888888888886,-0.8333333333333333,Bearish,Neutral,True
USD/Import Prices m/m,15,2025-08-29,EURUSD,1.3888888888888886,1.111111111111111,Bullish,Neutral,True
USD/Import Prices m/m,15,2025-08-29,GBPUSD,1.0416666666666665,0.7638888888888888,Neutral,Neutral,False
USD/Import Prices m/m,15,2025-08-29,USDJPY,-0.2777777777777777,0.0,Neutral,Neutral,False
USD/Import Prices m/m,15,2025-08-29,USDCHF,-1.4583333333333333,-1.4583333333333333,Bearish,Bearish,False
USD/Import Prices m/m,15,2025-08-29,USDCAD,0.2777777777777779,0.5555555555555556,Neutral,Neutral,False
USD/Import Prices m/m,15,2025-08-29,AUDUSD,1.25,0.9722222222222222,Bullish,Neutral,True
USD/Import Prices m/m,15,2025-08-29,NZDUSD,0.6944444444444443,0.41666666666666663,Neutral,Neutral,False
AUD/Private Capital Expenditure q/q,16,2025-08-29,AUDUSD,1.25,1.25,Bullish,Bullish,False
AUD/Private Capital Expenditure q/q,16,2025-08-29,EURAUD,0.13888888888888873,0.13888888888888873,Neutral,Neutral,False
AUD/Private Capital Expenditure q/q,16,2025-08-29,GBPAUD,-0.20833333333333337,-0.20833333333333337,Neutral,Neutral,False
AUD/Private Capital Expenditure q/q,16,2025-08-29,AUDJPY,0.9722222222222222,0.9722222222222222,Neutral,Neutral,False
AUD/Private Capital Expenditure q/q,16,2025-08-29,AUDNZD,0.5555555555555556,0.5555555555555556,Neutral,Neutral,False
AUD/Private Capital Expenditure q/q,16,2025-08-29,AUDCAD,1.5277777777777777,1.5277777777777777,Bullish,Bullish,False
AUD/Private Capital Expenditure q/q,16,2025-08-29,AUDCHF,-0.8333333333333333,-0.8333333333333333,Neutral,Neutral,False
JPY/Capital Spending q/y,17,2025-08-29,USDJPY,-0.2777777777777777,-0.4166666666666666,Neutral,Neutral,False
JPY/Capital Spending q/y,17,2025-08-29,EURJPY,1.111111111111111,0.9722222222222221,Neutral,Neutral,False
JPY/Capital Spending q/y,17,2025-08-29,GBPJPY,0.7638888888888888,0.625,Neutral,Neutral,False
JPY/Capital Spending q/y,17,2025-08-29,AUDJPY,0.9722222222222222,0.8333333333333333,Neutral,Neutral,False
JPY/Capital Spending q/y,17,2025-08-29,NZDJPY,0.41666666666666663,0.27777777777777773,Neutral,Neutral,False
JPY/Capital Spending q/y,17,2025-08-29,CADJPY,-0.5555555555555556,-0.6944444444444444,Neutral,Neutral,False
JPY/Capital Spending q/y,17,2025-08-29,CHFJPY,0.8333333333333333,0.6249999999999999,Neutral,Neutral,False
AUD/Company Operating Profits q/q,18,2025-08-29,AUDUSD,1.25,1.25,Bullish,Bullish,False
AUD/Company Operating Profits q/q,18,2025-08-29,EURAUD,0.13888888888888873,0.13888888888888873,Neutral,Neutral,False
AUD/Company Operating Profits q/q,18,2025-08-29,GBPAUD,-0.20833333333333337,-0.20833333333333337,Neutral,Neutral,False
AUD/Company Operating Profits q/q,18,2025-08-29,AUDJPY,0.9722222222222222,0.9722222222222222,Neutral,Neutral,False
AUD/Company Operating Profits q/q,18,2025-08-29,AUDNZD,0.5555555555555556,0.5555555555555556,Neutral,Neutral,False
AUD/Company Operating Profits q/q,18,2025-08-29,AUDCAD,1.5277777777777777,1.5277777777777777,Bullish,Bullish,False
AUD/Company Operating Profits q/q,18,2025-08-29,AUDCHF,-0.8333333333333333,-0.8333333333333333,Neutral,Neutral,False
AUD/Import Prices q/q,19,2025-08-29,AUDUSD,1.25,1.111111111111111,Bullish,Neutral,True
AUD/Import Prices q/q,19,2025-08-29,EURAUD,0.13888888888888873,0.2777777777777777,Neutral,Neutral,False
AUD/Import Prices q/q,19,2025-08-29,GBPAUD,-0.20833333333333337,-0.06944444444444442,Neutral,Neutral,False
AUD/Import Prices q/q,19,2025-08-29,AUDJPY,0.9722222222222222,0.8333333333333333,Neutral,Neutral,False
AUD/Import Prices q/q,19,2025-08-29,AUDNZD,0.5555555555555556,0.41666666666666663,Neutral,Neutral,False
AUD/Import Prices q/q,19,2025-08-29,AUDCAD,1.5277777777777777,1.3888888888888888,Bullish,Bullish,False
AUD/Import Prices q/q,19,2025-08-29,AUDCHF,-0.8333333333333333,-0.8333333333333333,Neutral,Neutral,False
JPY/SPPI y/y,20,2025-08-29,USDJPY,-0.2777777777777777,-0.13888888888888884,Neutral,Neutral,False
JPY/SPPI y/y,20,2025-08-29,EURJPY,1.111111111111111,1.2499999999999998,Neutral,Bullish,True
JPY/SPPI y/y,20,2025-08-29,GBPJPY,0.7638888888888888,0.9027777777777777,Neutral,Neutral,False
JPY/SPPI y/y,20,2025-08-29,AUDJPY,0.9722222222222222,1.1111111111111112,Neutral,Neutral,False
JPY/SPPI y/y,20,2025-08-29,NZDJPY,0.41666666666666663,0.5555555555555555,Neutral,Neutral,False
JPY/SPPI y/y,20,2025-08-29,CADJPY,-0.5555555555555556,-0.41666666666666674,Neutral,Neutral,False
JPY/SPPI y/y,20,2025-08-29,CHFJPY,0.8333333333333333,0.8333333333333333,Neutral,Neutral,False
JPY/Prelim GDP Price Index y/y,21,2025-08-29,USDJPY,-0.2777777777777777,-0.4166666666666666,Neutral,Neutral,False
JPY/Prelim GDP Price Index y/y,21,2025-08-29,EURJPY,1.111111111111111,0.9722222222222221,Neutral,Neutral,False
JPY/Prelim GDP Price Index y/y,21,2025-08-29,GBPJPY,0.7638888888888888,0.625,Neutral,Neutral,False
JPY/Prelim GDP Price Index y/y,21,2025-08-29,AUDJPY,0.9722222222222222,0.8333333333333333,Neutral,Neutral,False
JPY/Prelim GDP Price Index y/y,21,2025-08-29,NZDJPY,0.41666666666666663,0.27777777777777773,Neutral,Neutral,False
JPY/Prelim GDP Price Index y/y,21,2025-08-29,CADJPY,-0.5555555555555556,-0.6944444444444444,Neutral,Neutral,False
JPY/Prelim GDP Price Index y/y,21,2025-08-29,CHFJPY,0.8333333333333333,0.8333333333333333,Neutral,Neutral,False
USD/Advance GDP Price Index q/q,22,2025-08-29,US-DOLLAR,-1.3888888888888886,-1.25,Bearish,Bearish,False
USD/Advance GDP Price Index q/q,22,2025-08-29,EURUSD,1.3888888888888886,1.3194444444444442,Bullish,Bullish,False
USD/Advance GDP Price Index q/q,22,2025-08-29,GBPUSD,1.0416666666666665,0.9722222222222222,Neutral,Neutral,False
USD/Advance GDP Price Index q/q,22,2025-08-29,USDJPY,-0.2777777777777777,-0.20833333333333337,Neutral,Neutral,False
USD/Advance GDP Price Index q/q,22,2025-08-29,USDCHF,-1.4583333333333333,-1.4583333333333333,Bearish,Bearish,False
USD/Advance GDP Price Index q/q,22,2025-08-29,USDCAD,0.2777777777777779,0.3472222222222222,Neutral,Neutral,False
USD/Advance GDP Price Index q/q,22,2025-08-29,AUDUSD,1.25,1.1805555555555556,Bullish,Bullish,False
USD/Advance GDP Price Index q/q,22,2025-08-29,NZDUSD,0.6944444444444443,0.625,Neutral,Neutral,False
USD/Prelim Unit Labor Costs q/q,23,2025-08-29,US-DOLLAR,-1.3888888888888886,-1.3888888888888886,Bearish,Bearish,False
USD/Prelim Unit Labor Costs q/q,23,2025-08-29,EURUSD,1.3888888888888886,1.3888888888888886,Bullish,Bullish,False
USD/Prelim Unit Labor Costs q/q,23,2025-08-29,GBPUSD,1.0416666666666665,1.0416666666666665,Neutral,Neutral,False
USD/Prelim Unit Labor Costs q/q,23,2025-08-29,USDJPY,-0.2777777777777777,-0.2777777777777777,Neutral,Neutral,False
USD/Prelim Unit Labor Costs q/q,23,2025-08-29,USDCHF,-1.4583333333333333,-1.4583333333333333,Bearish,Bearish,False
USD/Prelim Unit Labor Costs q/q,23,2025-08-29,USDCAD,0.2777777777777779,0.2777777777777779,Neutral,Neutral,False
USD/Prelim Unit Labor Costs q/q,23,2025-08-29,AUDUSD,1.25,1.25,Bullish,Bullish,False
USD/Prelim Unit Labor Costs q/q,23,2025-08-29,NZDUSD,0.6944444444444443,0.6944444444444443,Neutral,Neutral,False
JPY/Prelim Industrial Production m/m,24,2025-08-29,USDJPY,-0.2777777777777777,-0.4166666666666666,Neutral,Neutral,False
JPY/Prelim Industrial Production m/m,24,2025-08-29,EURJPY,1.111111111111111,0.9722222222222221,Neutral,Neutral,False
JPY/Prelim Industrial Production m/m,24,2025-08-29,GBPJPY,0.7638888888888888,0.625,Neutral,Neutral,False
JPY/Prelim Industrial Production m/m,24,2025-08-29,AUDJPY,0.9722222222222222,0.8333333333333333,Neutral,Neutral,False
JPY/Prelim Industrial Production m/m,24,2025-08-29,NZDJPY,0.41666666666666663,0.27777777777777773,Neutral,Neutral,False
JPY/Prelim Industrial Production m/m,24,2025-08-29,CADJPY,-0.5555555555555556,-0.6944444444444444,Neutral,Neutral,False
JPY/Prelim Industrial Production m/m,24,2025-08-29,CHFJPY,0.8333333333333333,0.6249999999999999,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2025-08-30,USDJPY,-0.2777777777777777,-0.4166666666666666,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2025-08-30,EURJPY,1.111111111111111,0.9722222222222221,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2025-08-30,GBPJPY,0.7638888888888888,0.625,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2025-08-30,AUDJPY,0.9722222222222222,0.8333333333333333,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2025-08-30,NZDJPY,0.41666666666666663,0.27777777777777773,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2025-08-30,CADJPY,-0.5555555555555556,-0.6944444444444444,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2025-08-30,CHFJPY,0.8333333333333333,0.8333333333333333,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2025-08-30,GBPUSD,1.0416666666666665,0.9166666666666665,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2025-08-30,EURGBP,0.3472222222222221,0.4722222222222221,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2025-08-30,GBPJPY,0.7638888888888888,0.6388888888888888,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2025-08-30,GBPCHF,-0.3124999999999999,-0.49999999999999994,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2025-08-30,GBPAUD,-0.20833333333333337,-0.33333333333333337,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2025-08-30,GBPNZD,0.3472222222222222,0.22222222222222224,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2025-08-30,GBPCAD,1.3194444444444444,1.1944444444444444,Bullish,Bullish,False
USD/Industrial Production m/m,4,2025-08-30,US-DOLLAR,-1.3888888888888886,-1.2222222222222223,Bearish,Bearish,False
USD/Industrial Production m/m,4,2025-08-30,EURUSD,1.3888888888888886,1.3055555555555554,Bullish,Bullish,False
USD/Industrial Production m/m,4,2025-08-30,GBPUSD,1.0416666666666665,0.9583333333333334,Neutral,Neutral,False
USD/Industrial Production m/m,4,2025-08-30,USDJPY,-0.2777777777777777,-0.19444444444444453,Neutral,Neutral,False
USD/Industrial Production m/m,4,2025-08-30,USDCHF,-1.4583333333333333,-1.3333333333333333,Bearish,Bearish,False
USD/Industrial Production m/m,4,2025-08-30,USDCAD,0.2777777777777779,0.36111111111111105,Neutral,Neutral,False
USD/Industrial Production m/m,4,2025-08-30,AUDUSD,1.25,1.1666666666666667,Bullish,Bullish,False
USD/Industrial Production m/m,4,2025-08-30,NZDUSD,0.6944444444444443,0.6111111111111112,Neutral,Neutral,False
USD/Durable Goods Orders m/m,5,2025-08-30,US-DOLLAR,-1.3888888888888886,-1.2222222222222223,Bearish,Bearish,False
USD/Durable Goods Orders m/m,5,2025-08-30,EURUSD,1.3888888888888886,1.3055555555555554,Bullish,Bullish,False
USD/Durable Goods Orders m/m,5,2025-08-30,GBPUSD,1.0416666666666665,0.9583333333333334,Neutral,Neutral,False
USD/Durable Goods Orders m/m,5,2025-08-30,USDJPY,-0.2777777777777777,-0.19444444444444453,Neutral,Neutral,False
USD/Durable Goods Orders m/m,5,2025-08-30,USDCHF,-1.4583333333333333,-1.3333333333333333,Bearish,Bearish,False
USD/Durable Goods Orders m/m,5,2025-08-30,USDCAD,0.2777777777777779,0.36111111111111105,Neutral,Neutral,False
USD/Durable Goods Orders m/m,5,2025-08-30,AUDUSD,1.25,1.1666666666666667,Bullish,Bullish,False
USD/Durable Goods Orders m/m,5,2025-08-30,NZDUSD,0.6944444444444443,0.6111111111111112,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2025-08-30,USDJPY,-0.2777777777777777,-0.6944444444444443,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2025-08-30,EURJPY,1.111111111111111,0.6944444444444443,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2025-08-30,GBPJPY,0.7638888888888888,0.3472222222222222,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2025-08-30,AUDJPY,0.9722222222222222,0.5555555555555556,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2025-08-30,NZDJPY,0.41666666666666663,0.0,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2025-08-30,CADJPY,-0.5555555555555556,-0.9722222222222222,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2025-08-30,CHFJPY,0.8333333333333333,0.20833333333333326,Neutral,Neutral,False
USD/Personal Spending m/m,13,2025-08-30,US-DOLLAR,-1.3888888888888886,-1.2222222222222223,Bearish,Bearish,False
USD/Personal Spending m/m,13,2025-08-30,EURUSD,1.3888888888888886,1.3055555555555554,Bullish,Bullish,False
USD/Personal Spending m/m,13,2025-08-30,GBPUSD,1.0416666666666665,0.9583333333333334,Neutral,Neutral,False
USD/Personal Spending m/m,13,2025-08-30,USDJPY,-0.2777777777777777,-0.19444444444444453,Neutral,Neutral,False
USD/Personal Spending m/m,13,2025-08-30,USDCHF,-1.4583333333333333,-1.3333333333333333,Bearish,Bearish,False
USD/Personal Spending m/m,13,2025-08-30,USDCAD,0.2777777777777779,0.36111111111111105,Neutral,Neutral,False
